subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
1,40,3,8,-2.5851671065389974,-0.16625427977528318,0.0017529553115246455,0.02319704974901277,0.9750499949394625,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,41,10,2,-0.37601674245099176,0.8251050745388385,0.01748541431705451,0.06304375726029196,0.9194708284226535,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,42,5,7,0.18562977264982314,0.6378502336708823,0.031756973233451405,0.05146784449016023,0.9167751822763883,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,43,7,15,0.6378502336708823,0.900866007100789,0.04966030744416001,0.06576141149483067,0.8845782810610093,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,44,10,8,-0.37601674245099176,-0.16625427977528318,0.018236179037047363,0.022814016147441347,0.9589498048155113,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,45,5,6,0.18562977264982314,-1.4364761005168891,0.03328295773696509,0.005889024375535017,0.9608280178874998,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,46,7,11,0.6378502336708823,1.2234351740399065,0.048352912151871354,0.0903568921784625,0.8612901956696661,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,47,6,12,-1.4364761005168891,0.3837535979670412,0.0058432088743690025,0.04080383436315229,0.9533529567624788,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,48,3,2,-2.5851671065389974,0.8251050745388385,0.0016796269837736797,0.06405794700817699,0.9342624260080492,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,49,7,11,0.6378502336708823,1.2234351740399065,0.048352912151871354,0.0903568921784625,0.8612901956696661,B,0,0,1.4115695091623388,0,2,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,50,10,1,-0.37601674245099176,0.34051169846215656,0.04418012305610839,0.3895126547048493,0.5663072222390423,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,51,1,2,0.34051169846215656,0.8251050745388385,0.03683783818790345,0.061801995020127336,0.9013601667919693,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,52,5,9,0.18562977264982314,0.0494051334407198,0.03253820605827656,0.028133616450257394,0.939328177491466,B,0,0,1.4115695091623388,0,2,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,53,9,12,0.0494051334407198,0.3837535979670412,0.06666175973398618,0.39079830251343883,0.542539937752575,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,54,2,9,0.8251050745388385,0.0494051334407198,0.06241625797374219,0.0272647680284031,0.9103189739978547,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,55,7,9,0.6378502336708823,0.0494051334407198,0.05169005158081066,0.02757668419761486,0.9207332642215745,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,56,14,8,0.30012847134716764,-0.16625427977528318,0.03682672885574323,0.022382012956146783,0.9407912581881099,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,57,7,6,0.6378502336708823,-1.4364761005168891,0.05284921482052214,0.005769831106082236,0.9413809540733955,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,58,13,7,-0.9345571870304531,0.6378502336708823,0.009820472928859151,0.05263389924617069,0.9375456278249701,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,59,4,12,0.6517862530952898,0.3837535979670412,0.05181180380575257,0.03891711493395313,0.9092710812602943,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,60,3,14,-2.5851671065389974,0.30012847134716764,0.0017270993943750072,0.037604796476592005,0.9606681041290329,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,61,8,3,-0.16625427977528318,-2.5851671065389974,0.02319704974901277,0.0017529553115246455,0.9750499949394625,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,62,5,15,0.18562977264982314,0.900866007100789,0.031235737717302807,0.06703635109896791,0.9017279111837293,B,0,0,1.4115695091623388,0,2,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,63,13,7,-0.9345571870304531,0.6378502336708823,0.021617584122597466,0.4753102154246937,0.5030722004527088,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,64,4,14,0.6517862530952898,0.30012847134716764,0.051984612361381376,0.035711603197081575,0.9123037844415371,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,65,11,4,1.2234351740399065,0.6517862530952898,0.09029144355372201,0.049042223079198685,0.8606663333670793,B,0,0,1.4115695091623388,0,2,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,66,14,5,0.30012847134716764,0.18562977264982314,0.09210212594597053,0.3343588997560683,0.5735389742979612,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,67,2,4,0.8251050745388385,0.6517862530952898,0.06091728186284219,0.050625778801743605,0.8884569393354143,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,68,10,14,-0.37601674245099176,0.30012847134716764,0.017971574231415908,0.036992869447674916,0.9450355563209092,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,69,1,4,0.34051169846215656,0.6517862530952898,0.03722651910113958,0.051902943520095245,0.9108705373787651,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,70,7,2,0.6378502336708823,0.8251050745388385,0.049915378565062035,0.06096286520657228,0.8891217562283658,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,71,13,1,-0.9345571870304531,0.34051169846215656,0.009963116779209026,0.038873263757287745,0.9511636194635031,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,72,11,5,1.2234351740399065,0.18562977264982314,0.09206168415295993,0.030397886488604437,0.8775404293584357,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,73,1,8,0.34051169846215656,-0.16625427977528318,0.038387066184655615,0.022345754173477093,0.9392671796418673,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,74,9,7,0.0494051334407198,0.6378502336708823,0.02757668419761486,0.05169005158081066,0.9207332642215745,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,75,13,2,-0.9345571870304531,0.8251050745388385,0.009707389976720915,0.06354283980382061,0.9267497702194585,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,76,15,6,0.900866007100789,-1.4364761005168891,0.06880526176378295,0.005672630430726318,0.9255221078054907,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,77,4,1,0.6517862530952898,0.34051169846215656,0.051902943520095245,0.03722651910113958,0.9108705373787651,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,78,13,9,-0.9345571870304531,0.0494051334407198,0.010067671221383261,0.02878705559637357,0.9611452731822432,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,79,2,12,0.8251050745388385,0.3837535979670412,0.06169460403191438,0.03851148863126918,0.8997939073368164,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,80,9,1,0.0494051334407198,0.34051169846215656,0.02796995437222019,0.03816623500002511,0.9338638106277546,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,81,1,3,0.34051169846215656,-2.5851671065389974,0.039196758708814776,0.0017242424838282032,0.959078998807357,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,82,1,7,0.34051169846215656,0.6378502336708823,0.03725507833554136,0.0511755876800803,0.9115693339843783,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,83,8,4,-0.16625427977528318,0.6517862530952898,0.0220126159908212,0.05272312227399885,0.92526426173518,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,84,12,15,0.3837535979670412,0.900866007100789,0.03831234225815087,0.06654666566665124,0.8951409920751978,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,85,14,3,0.30012847134716764,-2.5851671065389974,0.037604796476592005,0.0017270993943750072,0.9606681041290329,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,86,2,9,0.8251050745388385,0.0494051334407198,0.06241625797374219,0.0272647680284031,0.9103189739978547,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,87,15,8,0.900866007100789,-0.16625427977528318,0.06769865149083222,0.021664617869405184,0.9106367306397626,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,88,11,4,1.2234351740399065,0.6517862530952898,0.09029144355372201,0.049042223079198685,0.8606663333670793,B,0,0,1.4115695091623388,0,2,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,89,1,10,0.34051169846215656,-0.37601674245099176,0.11269776674592726,0.21512672050114223,0.6721755127529304,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,90,13,2,-0.9345571870304531,0.8251050745388385,0.009707389976720915,0.06354283980382061,0.9267497702194585,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,91,6,11,-1.4364761005168891,1.2234351740399065,0.005516566107499285,0.09442411326312192,0.9000593206293788,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,92,13,6,-0.9345571870304531,-1.4364761005168891,0.010303582950210074,0.006029009595964114,0.9836674074538259,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,93,11,1,1.2234351740399065,0.34051169846215656,0.09156116878708224,0.03566936029516234,0.8727694709177555,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,94,14,5,0.30012847134716764,0.18562977264982314,0.036454640928075495,0.0322596171352949,0.9312857419366295,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,95,2,15,0.8251050745388385,0.900866007100789,0.059991966945675594,0.06504648343571066,0.8749615496186137,B,0,0,1.4115695091623388,0,2,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,96,9,7,0.0494051334407198,0.6378502336708823,0.059423839390333966,0.4569434714561876,0.48363268915347857,B,0,0,1.4115695091623388,0,2,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,97,15,5,0.900866007100789,0.18562977264982314,0.16153997171882203,0.3087864621752083,0.5296735661059697,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,98,9,2,0.0494051334407198,0.8251050745388385,0.0272647680284031,0.06241625797374219,0.9103189739978547,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,99,11,3,1.2234351740399065,-2.5851671065389974,0.09479365969400144,0.0016244691540473592,0.9035818711519511,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,100,8,15,-0.16625427977528318,0.900866007100789,0.021664617869405184,0.06769865149083222,0.9106367306397626,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,101,11,9,1.2234351740399065,0.0494051334407198,0.09244207047982965,0.026391622754922163,0.8811663067652481,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,102,7,3,0.6378502336708823,-2.5851671065389974,0.05306558477318251,0.0016993537052798807,0.9452350615215377,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,103,15,4,0.900866007100789,0.6517862530952898,0.06571249124915027,0.05036726993451534,0.8839202388163344,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,104,9,12,0.0494051334407198,0.3837535979670412,0.027919602563755808,0.03989773834341123,0.9321826590928329,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,105,11,12,1.2234351740399065,0.3837535979670412,0.09140710456525401,0.03729197883050149,0.8713009166042445,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
2,1,10,14,-0.4633122879304368,-0.3878433107610294,0.10444802800616484,0.11311906922202898,0.7824329027718062,None,0,0,0,2.213064425631577,3,1,1.0567436956723233,1.5241162240467603,2.213064425631577
2,2,4,13,-1.035230784446203,-0.3134621127087106,0.0077821205880462515,0.01668572166849809,0.9755321577434557,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,3,1,11,0.007555375616410048,1.0824121812982423,0.021853410412458103,0.0680474424819877,0.9100991471055543,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,4,12,10,0.4905514655258391,-0.4633122879304368,0.037932103367382876,0.013843396059261773,0.9482245005733554,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,5,15,5,0.1837451101760207,-0.17506488830132377,0.027582234231569226,0.018878084034993307,0.9535396817334375,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,6,14,10,-0.3878433107610294,-0.4633122879304368,0.01534464156193567,0.014168411768486357,0.9704869466695779,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,7,8,12,1.2359312276121102,0.4905514655258391,0.077963647020726,0.03546574459871113,0.8865706083805629,A,1,2.213064425631577,0,0,1,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,8,5,6,-0.17506488830132377,-1.83546236393639,0.6161212347961956,0.011655343723794757,0.3722234214800096,A,1,2.213064425631577,0,0,1,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,9,15,13,0.1837451101760207,-0.3134621127087106,0.6765171266950124,0.04374917432503744,0.27973369897995004,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,10,4,1,-1.035230784446203,0.007555375616410048,0.00773002889666229,0.02326779699626509,0.9690021741070726,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,11,3,5,-1.1782915295331833,-0.17506488830132377,0.006679984167980722,0.01928387097874484,0.9740361448532744,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,12,3,8,-1.1782915295331833,1.2359312276121102,0.0074519242803834694,0.8737125189858083,0.1188355567338083,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,13,13,2,-0.3134621127087106,2.088922160579875,0.008118006473455931,0.9399751858164981,0.05190680771004616,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,14,1,15,0.007555375616410048,0.1837451101760207,0.06035182695015673,0.6647712766022472,0.274876896447596,A,1,2.213064425631577,0,0,1,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,15,5,13,-0.17506488830132377,-0.3134621127087106,0.5887115130063334,0.05562437210826328,0.35566411488540317,B,0,0,2.213064425631577,0,2,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,16,11,7,1.0824121812982423,0.5338023796018122,0.13186400671122728,0.6752585237049897,0.19287746958378288,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,17,7,10,0.5338023796018122,-0.4633122879304368,0.03963571432863778,0.013818882445045878,0.9465454032263164,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,18,13,3,-0.3134621127087106,-1.1782915295331833,0.016703960333511236,0.006697556798587058,0.9765984828679017,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,19,1,15,0.007555375616410048,0.1837451101760207,0.022804870088979006,0.027471840680109556,0.9497232892309114,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,20,1,12,0.007555375616410048,0.4905514655258391,0.02256745551088587,0.037596536051218474,0.9398360084378957,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,21,1,4,0.007555375616410048,-1.035230784446203,0.02326779699626509,0.00773002889666229,0.9690021741070726,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,22,5,10,-0.17506488830132377,-0.4633122879304368,0.01913955408348689,0.014113805978988585,0.9667466399375244,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,23,7,1,0.5338023796018122,0.007555375616410048,0.039285691395143145,0.02252784640773636,0.9381864621971205,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,24,10,6,-0.4633122879304368,-1.83546236393639,0.014340805306632705,0.003363890023258985,0.9822953046701084,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,25,15,13,0.1837451101760207,-0.3134621127087106,0.02765326237231828,0.016351556816274173,0.9559951808114074,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,26,6,14,-1.83546236393639,-0.3878433107610294,0.0033598899347935174,0.015512878099831456,0.981127231965375,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,27,8,2,1.2359312276121102,2.088922160579875,0.0674098787878332,0.1660326353636456,0.7665574858485212,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,28,6,7,-1.83546236393639,0.5338023796018122,0.003276116624061499,0.04005943979536573,0.9566644435805728,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,29,14,2,-0.3878433107610294,2.088922160579875,0.01282959931898062,0.17574977415053203,0.8114206265304873,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,30,12,5,0.4905514655258391,-0.17506488830132377,0.037746035848379246,0.0186807685315219,0.9435731956200989,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,31,9,11,-0.2342526227930327,1.0824121812982423,0.017009429989893615,0.068384427227114,0.9146061427829925,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
2,32,15,8,0.1837451101760207,1.2359312276121102,0.025899426270832738,0.07873689593462001,0.8953636777945473,None,0,0,0,2.213064425631577,3,0,1.0567436956723233,1.5241162240467603,2.213064425631577
