subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
1,14,4,14,-0.05017792672319097,1.474904709754758,0.2036678432484332,0.7898392956998894,0.006492861051677249,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,15,4,7,-0.05017792672319097,1.0890287533736769,0.32470579073255396,0.6649426999261809,0.010351509341265054,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,16,6,1,-1.0535003947001482,-0.2577385018799897,0.07383496249803388,0.8863287797042895,0.03983625779767678,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,17,14,4,1.474904709754758,-0.05017792672319097,0.7898392956998894,0.2036678432484332,0.006492861051677249,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,18,3,7,1.3280824869417338,1.0890287533736769,0.8247045961991746,0.17260832017857206,0.0026870836222533403,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,19,13,12,-0.3370208069974551,-1.0615928774014367,0.8733885250806046,0.08185355180234492,0.044757923117050555,None,0,0,0,1.1684078600764536,3,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,20,12,13,-1.0615928774014367,-0.3370208069974551,0.1645837811941717,0.5459135852665451,0.2895026335392833,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,21,2,4,-1.4764026278131126,-0.05017792672319097,0.027653925167223665,0.9423056922643133,0.030040382568463194,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,22,1,7,-0.2577385018799897,1.0890287533736769,0.03223609233724704,0.9631031216903858,0.004660785972367032,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,23,11,7,0.3625417279415373,1.0890287533736769,0.0850643742488172,0.9105292626947027,0.004406363056480092,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,24,3,7,1.3280824869417338,1.0890287533736769,0.31482807063237506,0.6818721165808794,0.0032998127867454354,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,25,14,12,1.474904709754758,-1.0615928774014367,0.9464482592945939,0.045771478222065926,0.007780262483340077,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,26,11,5,0.3625417279415373,0.957780003833751,0.5409661200154355,0.45032284924569393,0.008711030738870513,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,27,1,12,-0.2577385018799897,-1.0615928774014367,0.5012110927971953,0.4263223809853959,0.07246652621740866,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,28,7,11,1.0890287533736769,0.3625417279415373,0.9105292626947027,0.0850643742488172,0.004406363056480092,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,29,11,1,0.3625417279415373,-0.2577385018799897,0.8869364894642471,0.0987814127531256,0.014282097782627326,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,30,11,9,0.3625417279415373,-1.3970064406380576,0.968047105513653,0.01636469444793523,0.015588200038411736,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,31,13,10,-0.3370208069974551,0.7851343391723009,0.3287201875604901,0.654434121822614,0.016845690616895857,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,32,12,9,-1.0615928774014367,-1.3970064406380576,0.7416040782321389,0.13233762932276547,0.12605829244509556,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,33,3,12,1.3280824869417338,-1.0615928774014367,0.9908672538757298,0.005904265063308955,0.0032284810609611117,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,34,9,11,-1.3970064406380576,0.3625417279415373,0.14260231741268536,0.8151715247724657,0.042226157814849084,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,35,12,13,-1.0615928774014367,-0.3370208069974551,0.08185355180234492,0.8733885250806046,0.044757923117050555,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,36,5,10,0.957780003833751,0.7851343391723009,0.29096967171024846,0.7034018203013322,0.005628507988419095,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,37,7,3,1.0890287533736769,1.3280824869417338,0.17260832017857206,0.8247045961991746,0.0026870836222533403,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,38,12,10,-1.0615928774014367,0.7851343391723009,0.014309895893615693,0.9778653829291525,0.0078247211772318,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,39,6,15,-1.0535003947001482,0.3623321864425273,0.028544121012368962,0.9560554382643478,0.015400440723283252,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,40,10,1,0.7851343391723009,-0.2577385018799897,0.6256034336367016,0.35829300216869164,0.016103564194606835,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,41,2,8,-1.4764026278131126,-0.7263646313068944,0.4143916137806912,0.4456733232822492,0.13993506293705962,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,42,4,7,-0.05017792672319097,1.0890287533736769,0.32470579073255396,0.6649426999261809,0.010351509341265054,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,43,7,4,1.0890287533736769,-0.05017792672319097,0.6649426999261809,0.32470579073255396,0.010351509341265054,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,44,8,4,-0.7263646313068944,-0.05017792672319097,0.0895810172841414,0.8822918217736201,0.028127160942238594,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,45,6,4,-1.0535003947001482,-0.05017792672319097,0.054160842090823884,0.9166176997398601,0.029221458169316147,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,46,9,4,-1.3970064406380576,-0.05017792672319097,0.23903316172899844,0.690186417634912,0.07078042063608958,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,47,5,12,0.957780003833751,-1.0615928774014367,0.9832740726439138,0.010813210746934698,0.005912716609151505,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,48,13,9,-0.3370208069974551,-1.3970064406380576,0.9049402665092429,0.048684900629052334,0.04637483286170482,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,49,6,1,-1.0535003947001482,-0.2577385018799897,0.42960078491710413,0.49834681438929,0.07205240069360583,None,0,0,0,1.1684078600764536,3,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,50,15,12,0.3623321864425273,-1.0615928774014367,0.792733373806122,0.07512386177501322,0.13214276441886483,None,0,0,0,1.1684078600764536,3,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,51,8,7,-0.7263646313068944,1.0890287533736769,0.04508701874566949,0.9093728252324229,0.045540156021907474,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,52,8,14,-0.7263646313068944,1.474904709754758,0.008052572414741534,0.989419034771968,0.0025283928132903972,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,53,12,5,-1.0615928774014367,0.957780003833751,0.010813210746934698,0.9832740726439138,0.005912716609151505,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,54,13,6,-0.3370208069974551,-1.0535003947001482,0.4656016204520034,0.4576427896750239,0.07675558987297271,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,55,6,15,-1.0535003947001482,0.3623321864425273,0.028544121012368962,0.9560554382643478,0.015400440723283252,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,56,10,4,0.7851343391723009,-0.05017792672319097,0.5455004802476838,0.44045787367183964,0.014041646080476505,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,57,2,15,-1.4764026278131126,0.3623321864425273,0.01438365604578003,0.9699914180988283,0.015624925855391714,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,58,3,12,1.3280824869417338,-1.0615928774014367,0.9327112571128554,0.057512700597204154,0.009776042289940298,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,59,15,5,0.3623321864425273,0.957780003833751,0.5408800120271228,0.4504073231730675,0.008712664799809719,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,60,7,14,1.0890287533736769,1.474904709754758,0.6275366155974778,0.36942651972079427,0.0030368646817278857,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,61,3,12,1.3280824869417338,-1.0615928774014367,0.9327112571128554,0.057512700597204154,0.009776042289940298,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,62,8,5,-0.7263646313068944,0.957780003833751,0.1627757743333893,0.8213363222174053,0.01588790344920542,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,63,12,2,-1.0615928774014367,-1.4764026278131126,0.3158494135718349,0.5114425797756219,0.17270800665254335,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,64,13,10,-0.3370208069974551,0.7851343391723009,0.3287201875604901,0.654434121822614,0.016845690616895857,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,65,7,9,1.0890287533736769,-1.3970064406380576,0.9901776876527502,0.005030503274237232,0.004791809073012614,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,66,15,6,0.3623321864425273,-1.0535003947001482,0.9560554382643478,0.028544121012368962,0.015400440723283252,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,67,9,2,-1.3970064406380576,-1.4764026278131126,0.6374709094237281,0.1737667498788045,0.18876234069746745,None,0,0,0,1.1684078600764536,3,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,68,11,2,0.3625417279415373,-1.4764026278131126,0.8235061525317857,0.03926908103424515,0.13722476643396903,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,69,1,2,-0.2577385018799897,-1.4764026278131126,0.6358338121501903,0.2722355257390639,0.09193066211074587,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,70,3,15,1.3280824869417338,0.3623321864425273,0.9379663161413075,0.0589775666284207,0.0030561172302717536,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,71,15,11,0.3623321864425273,0.3625417279415373,0.23420296250609624,0.7536610381637677,0.012135999330136088,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,72,6,4,-1.0535003947001482,-0.05017792672319097,0.35673934321518996,0.5834285358880233,0.05983212089678672,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,73,6,15,-1.0535003947001482,0.3623321864425273,0.028544121012368962,0.9560554382643478,0.015400440723283252,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,74,8,10,-0.7263646313068944,0.7851343391723009,0.024658977107030758,0.9675984560100721,0.007742566882897158,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,75,8,1,-0.7263646313068944,-0.2577385018799897,0.12048268499494305,0.8416874714249515,0.03782984358010552,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,76,4,9,-0.05017792672319097,-1.3970064406380576,0.690186417634912,0.23903316172899844,0.07078042063608958,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,77,14,13,1.474904709754758,-0.3370208069974551,0.9822635090768286,0.015226383567414315,0.002510107355757154,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,78,8,12,-0.7263646313068944,-1.0615928774014367,0.7836323530714516,0.13988037346135007,0.07648727346719814,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,79,15,14,0.3623321864425273,1.474904709754758,0.3360619489229954,0.658524659848212,0.005413391228792547,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,80,15,13,0.3623321864425273,-0.3370208069974551,0.8978096795102674,0.08772812070852634,0.014462199781206364,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,81,2,9,-1.4764026278131126,-1.3970064406380576,0.590947681983792,0.20949639477622717,0.1995559232399809,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,82,4,8,-0.05017792672319097,-0.7263646313068944,0.46441829799027656,0.48795439199181356,0.04762731001790988,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,83,10,7,0.7851343391723009,1.0890287533736769,0.1576088650231727,0.8383341488110293,0.004056986165797936,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,84,4,12,-0.05017792672319097,-1.0615928774014367,0.5862103877992838,0.35367220512124703,0.06011740707946916,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,85,7,5,1.0890287533736769,0.957780003833751,0.7968047771719297,0.19933921151991493,0.003856011308155477,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,86,8,1,-0.7263646313068944,-0.2577385018799897,0.5641132960450341,0.38082582269864423,0.05506088125632153,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,87,7,8,1.0890287533736769,-0.7263646313068944,0.8510197284062482,0.13573200423300621,0.013248267360745672,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,88,6,8,-1.0535003947001482,-0.7263646313068944,0.14149935843197006,0.7821573384770054,0.07634330309102451,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,89,14,1,1.474904709754758,-0.2577385018799897,0.8395456373809249,0.15355289139608921,0.006901471222985799,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,90,8,11,-0.7263646313068944,0.3625417279415373,0.3353587954804617,0.6319081508126486,0.03273305370688978,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,91,14,2,1.474904709754758,-1.4764026278131126,0.9684630520967726,0.02357571317461627,0.007961234728610996,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,92,7,11,1.0890287533736769,0.3625417279415373,0.9105292626947027,0.0850643742488172,0.004406363056480092,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,93,6,10,-1.0535003947001482,0.7851343391723009,0.13015053167453813,0.8480206947572079,0.021828773568254013,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,94,14,7,1.474904709754758,1.0890287533736769,0.36942651972079427,0.6275366155974778,0.0030368646817278857,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,95,8,15,-0.7263646313068944,0.3623321864425273,0.04806273584876173,0.936846251037886,0.015091013113352354,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,96,1,3,-0.2577385018799897,1.3280824869417338,0.02196878207597466,0.9748549088894658,0.0031763090345594673,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,97,2,1,-1.4764026278131126,-0.2577385018799897,0.038087042525640075,0.9205391083208361,0.04137384915352406,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,98,4,2,-0.05017792672319097,-1.4764026278131126,0.7111146168376562,0.2159587210110964,0.07292666215124742,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,99,2,7,-1.4764026278131126,1.0890287533736769,0.04342253832894863,0.9419141928406062,0.014663268830445237,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,100,8,6,-0.7263646313068944,-1.0535003947001482,0.3138658218137803,0.5875847895761058,0.09854938861011388,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,101,11,3,0.3625417279415373,1.3280824869417338,0.3917835776580842,0.6019076376293595,0.006308784712556223,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,102,3,7,1.3280824869417338,1.0890287533736769,0.8247045961991746,0.17260832017857206,0.0026870836222533403,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,103,14,2,1.474904709754758,-1.4764026278131126,0.9951161136157578,0.002340935074804865,0.002542951309437287,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,104,8,6,-0.7263646313068944,-1.0535003947001482,0.7821573384770054,0.14149935843197006,0.07634330309102451,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,105,11,7,0.3625417279415373,1.0890287533736769,0.4876900896215355,0.5044567691103671,0.007853141268097334,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
2,1,12,11,0.8795120045290973,-1.6246689878715712,0.7731975533425163,0.025223670869526194,0.2015787757879575,None,0,0,0,0.6996538601520091,3,1,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,2,2,11,0.7012979639671998,-1.6246689878715712,0.5843874518172826,0.024322408637228628,0.3912901395454889,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,3,6,14,0.05062449403902386,0.5678813793601692,0.4150307029702069,0.41808845311936843,0.16688084391042474,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,4,8,12,0.3589312687332606,0.8795120045290973,0.2435316736413766,0.4961034526159792,0.2603648737426443,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,5,1,8,1.8143399068290313,0.3589312687332606,0.7418253819335241,0.20428041551985232,0.05389420254662365,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,6,15,9,0.8902818707451079,-0.8350721236168634,0.8513516982850915,0.04000210343989521,0.10864619827501328,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,7,5,4,-0.4140992009903698,-0.5107253490374084,0.4557467004004446,0.1983857289662253,0.3458675706333302,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,8,4,10,-0.5107253490374084,-1.9036127222558041,0.32858508158889865,0.09855655552525554,0.5728583628858458,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,9,7,9,0.4032386737701677,-0.8350721236168634,0.7464077427433311,0.06824311875283527,0.18534913850383364,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,10,5,3,-0.4140992009903698,0.34458652288871705,0.3164453712265528,0.4434032646755331,0.24015136409791407,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,11,6,9,0.05062449403902386,-0.8350721236168634,0.6451038369671264,0.09550457597080703,0.25939158706206655,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,12,13,3,-0.7225157010897582,0.34458652288871705,0.23295427965884055,0.4975616611139796,0.26948405922717983,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,13,4,15,-0.5107253490374084,0.8902818707451079,0.0609578872354571,0.8327675511872966,0.10627456157724645,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,14,9,14,-0.8350721236168634,0.5678813793601692,0.05742584816647554,0.7866048514846012,0.1559693003489232,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,15,9,4,-0.8350721236168634,-0.5107253490374084,0.1459406792550071,0.45768266523852047,0.39637665550647244,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,16,10,4,-1.9036127222558041,-0.5107253490374084,0.03815129172650475,0.5154460230875273,0.446402685185968,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,17,14,11,0.5678813793601692,-1.6246689878715712,0.5395310699863516,0.026947486377662526,0.433521443635986,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,18,12,14,0.8795120045290973,0.5678813793601692,0.4591422279270112,0.2998908778218638,0.24096689425112502,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,19,9,3,-0.8350721236168634,0.34458652288871705,0.20659917468427355,0.5146574996829588,0.27874332563276755,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,20,14,2,0.5678813793601692,0.7012979639671998,0.3329386563455754,0.39954005531636744,0.2675212883380572,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,21,11,7,-1.6246689878715712,0.4032386737701677,0.024286981944359298,0.7816199332999666,0.19409308475567408,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,22,11,2,-1.6246689878715712,0.7012979639671998,0.017434129208479844,0.8432383937976669,0.13932747699385334,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,23,15,8,0.8902818707451079,0.3589312687332606,0.44830080520331833,0.4365314514613332,0.11516774333534853,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,24,5,14,-0.4140992009903698,0.5678813793601692,0.2732097515860428,0.5194505288474257,0.20733971956653155,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,25,9,4,-0.8350721236168634,-0.5107253490374084,0.3201963464445564,0.2477951782078826,0.432008475347561,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,26,7,15,0.4032386737701677,0.8902818707451079,0.18460451145282186,0.7231144322670705,0.0922810562801077,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,27,12,5,0.8795120045290973,-0.4140992009903698,0.6233478801864537,0.2141403502990082,0.16251176951453802,B,0,0,0.6996538601520091,0,2,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,28,15,12,0.8902818707451079,0.8795120045290973,0.30859071702045654,0.6121328327011087,0.0792764502784347,A,1,0.6996538601520091,0,0,1,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
2,29,9,14,-0.8350721236168634,0.5678813793601692,0.1745395295080998,0.5899719745488924,0.23548849594300775,None,0,0,0,0.6996538601520091,3,0,1.3668148266989268,-0.1422242831268704,0.6996538601520091
