participant_id,session,prolific_pid,prolific_study_id,prolific_session_id,rt,time_elapsed,study_session,phase,left_item_number,left_item_text,right_item_number,right_item_text,chosen_side,chosen_item_number,chosen_item_text,rt_from_stim_ms,stim_onset_ms,phase_trial_num,skipped
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2441,893524,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2b,Feeling hopeless,right,2b,Feeling hopeless,2441,896023,54,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2314,897851,session_1,pairwise,3b,Sleeping too much,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,2314,900478,55,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3375,903237,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed,skip,NA,NA,3375,904802,56,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2410,907672,session_1,pairwise,2b,Feeling hopeless,9a,Thoughts that you would be better off dead,left,2b,Feeling hopeless,2410,910204,57,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,4141,913834,session_1,pairwise,5a,Poor appetite,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,4141,914634,58,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2761,918614,session_1,pairwise,2a,Feeling down or depressed,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,2761,920790,59,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2928,923556,session_1,pairwise,3a,Trouble falling or staying asleep,5b,Overeating,right,5b,Overeating,2928,925569,60,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,4302,929881,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep,left,6a,Feeling bad about yourself or that you are a failure,4302,930518,61,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3214,935103,session_1,pairwise,5a,Poor appetite,9a,Thoughts that you would be better off dead,skip,NA,NA,3214,936830,62,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3660,940785,session_1,pairwise,2a,Feeling down or depressed,3b,Sleeping too much,skip,NA,NA,3660,942065,63,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2790,945598,session_1,pairwise,2a,Feeling down or depressed,5b,Overeating,right,5b,Overeating,2790,947750,64,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3102,950716,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,3102,952556,65,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,1306,954043,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,5b,Overeating,right,5b,Overeating,1306,957676,66,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2806,958863,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9a,Thoughts that you would be better off dead,skip,NA,NA,2806,960996,67,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2867,963751,session_1,pairwise,2a,Feeling down or depressed,3a,Trouble falling or staying asleep,skip,NA,NA,2867,965825,68,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3717,969484,session_1,pairwise,2a,Feeling down or depressed,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,3717,970707,69,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2505,974007,session_1,pairwise,7,Trouble concentrating,2a,Feeling down or depressed,left,7,Trouble concentrating,2505,976443,70,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,1980,977993,session_1,pairwise,6b,Feeling that you have let yourself or your family down,3a,Trouble falling or staying asleep,left,6b,Feeling that you have let yourself or your family down,1980,980955,71,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3359,983378,session_1,pairwise,2b,Feeling hopeless,2a,Feeling down or depressed,left,2b,Feeling hopeless,3359,984959,72,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3438,988830,session_1,pairwise,3a,Trouble falling or staying asleep,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,3438,990331,73,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2529,993379,session_1,pairwise,5b,Overeating,9a,Thoughts that you would be better off dead,left,5b,Overeating,2529,995790,74,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3594,998986,session_1,pairwise,5b,Overeating,1,Little interest or pleasure in doing things,left,5b,Overeating,3594,1000334,75,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2342,1003346,session_1,pairwise,9b,Thoughts of hurting yourself in some way,5b,Overeating,right,5b,Overeating,2342,1005943,76,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3550,1008906,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3a,Trouble falling or staying asleep,skip,NA,NA,3550,1010297,77,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2263,1013182,session_1,pairwise,3b,Sleeping too much,3a,Trouble falling or staying asleep,skip,NA,NA,2263,1015861,78,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2953,1020314,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way,skip,NA,NA,2953,1022302,79,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2843,1025179,session_1,pairwise,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed,left,1,Little interest or pleasure in doing things,2843,1027275,80,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3576,1030764,session_1,pairwise,3a,Trouble falling or staying asleep,9b,Thoughts of hurting yourself in some way,skip,NA,NA,3576,1032130,81,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2247,1035028,session_1,pairwise,5b,Overeating,8a,Moving or speaking slowly that other people could have noticed,left,5b,Overeating,2247,1037720,82,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2048,1039089,session_1,pairwise,7,Trouble concentrating,5b,Overeating,right,5b,Overeating,2048,1041983,83,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2336,1043441,session_1,pairwise,3b,Sleeping too much,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2336,1046046,84,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2338,1047803,session_1,pairwise,4,Feeling tired or having little energy,9b,Thoughts of hurting yourself in some way,left,4,Feeling tired or having little energy,2338,1050406,85,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,1472,1051287,session_1,pairwise,5b,Overeating,2b,Feeling hopeless,left,5b,Overeating,1472,1054756,86,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,4601,1057898,session_1,pairwise,3b,Sleeping too much,9a,Thoughts that you would be better off dead,skip,NA,NA,4601,1058238,87,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,7839,1067750,session_1,pairwise,5a,Poor appetite,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,7839,1064851,88,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,7279,1089296,session_1,pairwise,5a,Poor appetite,2a,Feeling down or depressed,skip,NA,NA,7279,1086954,90,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,1928,1093250,session_1,pairwise,5b,Overeating,5a,Poor appetite,left,5b,Overeating,1928,1096256,91,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2110,1097377,session_1,pairwise,6b,Feeling that you have let yourself or your family down,2b,Feeling hopeless,left,6b,Feeling that you have let yourself or your family down,2110,1100206,92,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2794,1102193,session_1,pairwise,5a,Poor appetite,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,2794,1104338,93,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3249,1107459,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,3249,1109149,94,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2389,1111863,session_1,pairwise,5a,Poor appetite,2b,Feeling hopeless,right,2b,Feeling hopeless,2389,1114414,95,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2187,1116060,session_1,pairwise,1,Little interest or pleasure in doing things,7,Trouble concentrating,right,7,Trouble concentrating,2187,1118812,96,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3683,1121750,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,9b,Thoughts of hurting yourself in some way,skip,NA,NA,3683,1123009,97,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3893,1127659,session_1,pairwise,9a,Thoughts that you would be better off dead,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,3893,1128705,98,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2812,1132492,session_1,pairwise,6b,Feeling that you have let yourself or your family down,8a,Moving or speaking slowly that other people could have noticed,left,6b,Feeling that you have let yourself or your family down,2812,1134619,99,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,4495,1138997,session_1,pairwise,9a,Thoughts that you would be better off dead,2a,Feeling down or depressed,skip,NA,NA,4495,1139443,100,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2387,1143400,session_1,pairwise,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way,left,1,Little interest or pleasure in doing things,2387,1145954,101,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2439,1147851,session_1,pairwise,1,Little interest or pleasure in doing things,4,Feeling tired or having little energy,left,1,Little interest or pleasure in doing things,2439,1150353,102,false
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,3125,1152985,session_1,pairwise,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,3125,1154802,103,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2182,1157190,session_1,pairwise,9b,Thoughts of hurting yourself in some way,2a,Feeling down or depressed,skip,NA,NA,2182,1159948,104,true
53povv20,mdagwgvk,69d60b821c7fcd0fae5faf58,6a9bed0e3ac0cdf0edd1e9fa,session_1,2799,1161997,session_1,pairwise,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead,skip,NA,NA,2799,1164138,105,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,7022,841639,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,6b,Feeling that you have let yourself or your family down,skip,NA,NA,7022,836103,4,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,8303,851960,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6b,Feeling that you have let yourself or your family down,skip,NA,NA,8303,845141,5,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4998,858967,session_1,pairwise,7,Trouble concentrating,2b,Feeling hopeless,left,7,Trouble concentrating,4998,855455,6,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,5328,914846,session_1,pairwise,2b,Feeling hopeless,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,5328,911003,8,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,4818,921676,session_1,pairwise,3b,Sleeping too much,2b,Feeling hopeless,skip,NA,NA,4818,918343,9,true
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,5390,954125,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5a,Poor appetite,right,5a,Poor appetite,5390,950220,11,false
6eo527ny,sfpswdkz,6a0c5f6a4974d3dfbeb467ae,6a9bed0e3ac0cdf0edd1e9fa,session_1,8103,964235,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2b,Feeling hopeless,skip,NA,NA,8103,957617,12,true
