prolific_id,time,block,trial,item_number_left,item_number_right,choice,chosen_item_number,chosen_item_text,rt,time_elapsed,skipped,item_phq9_left,item_text_left,item_phq9_right,item_text_right
69d60b821c7fcd0fae5faf58,time1,1,12,6,3,right,3,Feeling hopeless,3162,00:03:28,FALSE,4,Feeling tired or having little energy,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time1,1,13,11,12,left,11,Trouble concentrating,40848,00:03:33,FALSE,7,Trouble concentrating,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time1,1,14,6,4,left,6,Feeling tired or having little energy,3181,00:04:16,FALSE,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time1,1,15,6,8,right,8,Overeating,4004,00:04:21,FALSE,4,Feeling tired or having little energy,5b,Overeating
69d60b821c7fcd0fae5faf58,time1,1,16,15,11,right,11,Trouble concentrating,2618,00:04:27,FALSE,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time1,1,17,12,14,skip,NA,NA,5392,00:04:32,TRUE,8a,Moving or speaking slowly that other people could have noticed,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time1,1,18,15,3,skip,NA,NA,3399,00:04:39,TRUE,9b,Thoughts of hurting yourself in some way,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time1,1,19,15,5,skip,NA,NA,5329,00:04:45,TRUE,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much
69d60b821c7fcd0fae5faf58,time1,1,20,13,9,right,9,Feeling bad about yourself or that you are a failure,9983,00:04:52,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time1,1,21,11,6,left,11,Trouble concentrating,7112,00:05:04,FALSE,7,Trouble concentrating,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time1,1,22,14,10,right,10,Feeling that you have let yourself or your family down,3836,00:05:13,FALSE,9a,Thoughts that you would be better off dead,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time1,1,23,1,14,left,1,Little interest or pleasure in doing things,5900,00:05:19,FALSE,1,Little interest or pleasure in doing things,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time1,1,24,5,11,right,11,Trouble concentrating,2313,00:05:27,FALSE,3b,Sleeping too much,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time1,1,25,14,9,right,9,Feeling bad about yourself or that you are a failure,3294,00:05:31,FALSE,9a,Thoughts that you would be better off dead,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time1,1,26,5,1,right,1,Little interest or pleasure in doing things,2789,00:05:37,FALSE,3b,Sleeping too much,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time1,2,27,15,10,right,10,Feeling that you have let yourself or your family down,3069,00:05:48,FALSE,9b,Thoughts of hurting yourself in some way,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time1,2,28,3,1,right,1,Little interest or pleasure in doing things,1773,00:05:53,FALSE,2b,Feeling hopeless,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time1,2,29,5,3,right,3,Feeling hopeless,30139,00:05:57,FALSE,3b,Sleeping too much,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time1,2,30,2,1,right,1,Little interest or pleasure in doing things,2235,00:06:29,FALSE,2a,Feeling down or depressed,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time1,2,31,10,6,left,10,Feeling that you have let yourself or your family down,3316,00:06:33,FALSE,6b,Feeling that you have let yourself or your family down,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time1,2,32,5,8,right,8,Overeating,2457,00:06:39,FALSE,3b,Sleeping too much,5b,Overeating
69d60b821c7fcd0fae5faf58,time1,2,33,6,9,right,9,Feeling bad about yourself or that you are a failure,2923,00:06:43,FALSE,4,Feeling tired or having little energy,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time1,2,34,5,7,skip,NA,NA,3696,00:06:48,TRUE,3b,Sleeping too much,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time1,2,35,14,4,skip,NA,NA,27866,00:06:54,TRUE,9a,Thoughts that you would be better off dead,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time1,2,36,10,8,left,10,Feeling that you have let yourself or your family down,3930,00:07:24,FALSE,6b,Feeling that you have let yourself or your family down,5b,Overeating
69d60b821c7fcd0fae5faf58,time1,2,37,13,11,right,11,Trouble concentrating,2998,00:07:30,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time1,2,38,11,3,left,11,Trouble concentrating,2931,00:07:35,FALSE,7,Trouble concentrating,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time1,2,39,14,11,right,11,Trouble concentrating,7769,00:07:40,FALSE,9a,Thoughts that you would be better off dead,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time1,2,40,4,12,skip,NA,NA,7026,00:07:50,TRUE,3a,Trouble falling or staying asleep,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time1,2,41,9,3,left,9,Feeling bad about yourself or that you are a failure,3281,00:07:59,FALSE,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time1,2,42,5,12,left,5,Sleeping too much,5980,00:08:04,FALSE,3b,Sleeping too much,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time1,2,43,3,4,left,3,Feeling hopeless,4121,00:08:12,FALSE,2b,Feeling hopeless,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time1,2,44,15,9,right,9,Feeling bad about yourself or that you are a failure,3229,00:08:18,FALSE,9b,Thoughts of hurting yourself in some way,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time1,2,45,6,7,left,6,Feeling tired or having little energy,2942,00:08:23,FALSE,4,Feeling tired or having little energy,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time1,2,46,4,11,right,11,Trouble concentrating,2288,00:08:28,FALSE,3a,Trouble falling or staying asleep,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time1,2,47,1,13,left,1,Little interest or pleasure in doing things,3464,00:08:33,FALSE,1,Little interest or pleasure in doing things,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69d60b821c7fcd0fae5faf58,time1,2,48,11,7,left,11,Trouble concentrating,1700,00:08:38,FALSE,7,Trouble concentrating,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time1,2,49,10,11,left,10,Feeling that you have let yourself or your family down,2068,00:08:42,FALSE,6b,Feeling that you have let yourself or your family down,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time1,2,50,13,5,skip,NA,NA,3110,00:08:46,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3b,Sleeping too much
69d60b821c7fcd0fae5faf58,time1,2,51,12,13,skip,NA,NA,3197,00:08:51,TRUE,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69d60b821c7fcd0fae5faf58,time1,2,52,10,5,skip,NA,NA,2337,00:08:56,TRUE,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much
69d60b821c7fcd0fae5faf58,time1,3,53,2,6,right,6,Feeling tired or having little energy,2791,00:09:03,FALSE,2a,Feeling down or depressed,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time1,3,54,13,3,right,3,Feeling hopeless,2441,00:09:08,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time1,3,55,5,9,right,9,Feeling bad about yourself or that you are a failure,2314,00:09:13,FALSE,3b,Sleeping too much,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time1,3,56,13,2,skip,NA,NA,3375,00:09:17,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time1,3,57,3,14,left,3,Feeling hopeless,2410,00:09:22,FALSE,2b,Feeling hopeless,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time1,3,58,7,1,right,1,Little interest or pleasure in doing things,4141,00:09:27,FALSE,5a,Poor appetite,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time1,3,59,2,12,skip,NA,NA,2761,00:09:33,TRUE,2a,Feeling down or depressed,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time1,3,60,4,8,right,8,Overeating,2928,00:09:38,FALSE,3a,Trouble falling or staying asleep,5b,Overeating
69d60b821c7fcd0fae5faf58,time1,3,61,9,4,left,9,Feeling bad about yourself or that you are a failure,4302,00:09:43,FALSE,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time1,3,62,7,14,skip,NA,NA,3214,00:09:49,TRUE,5a,Poor appetite,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time1,3,63,2,5,skip,NA,NA,3660,00:09:54,TRUE,2a,Feeling down or depressed,3b,Sleeping too much
69d60b821c7fcd0fae5faf58,time1,3,64,2,8,right,8,Overeating,2790,00:10:00,FALSE,2a,Feeling down or depressed,5b,Overeating
69d60b821c7fcd0fae5faf58,time1,3,65,13,6,right,6,Feeling tired or having little energy,3102,00:10:05,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time1,3,66,9,8,right,8,Overeating,1306,00:10:10,FALSE,6a,Feeling bad about yourself or that you are a failure,5b,Overeating
69d60b821c7fcd0fae5faf58,time1,3,67,13,14,skip,NA,NA,2806,00:10:13,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time1,3,68,2,4,skip,NA,NA,2867,00:10:18,TRUE,2a,Feeling down or depressed,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time1,3,69,2,9,right,9,Feeling bad about yourself or that you are a failure,3717,00:10:23,FALSE,2a,Feeling down or depressed,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time1,3,70,11,2,left,11,Trouble concentrating,2505,00:10:29,FALSE,7,Trouble concentrating,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time1,3,71,10,4,left,10,Feeling that you have let yourself or your family down,1980,00:10:33,FALSE,6b,Feeling that you have let yourself or your family down,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time1,3,72,3,2,left,3,Feeling hopeless,3359,00:10:37,FALSE,2b,Feeling hopeless,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time1,3,73,4,1,right,1,Little interest or pleasure in doing things,3438,00:10:43,FALSE,3a,Trouble falling or staying asleep,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time1,3,74,8,14,left,8,Overeating,2529,00:10:48,FALSE,5b,Overeating,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time1,3,75,8,1,left,8,Overeating,3594,00:10:53,FALSE,5b,Overeating,1,Little interest or pleasure in doing things
69d60b821c7fcd0fae5faf58,time1,3,76,15,8,right,8,Overeating,2342,00:10:58,FALSE,9b,Thoughts of hurting yourself in some way,5b,Overeating
69d60b821c7fcd0fae5faf58,time1,3,77,13,4,skip,NA,NA,3550,00:11:02,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time1,3,78,5,4,skip,NA,NA,2263,00:11:08,TRUE,3b,Sleeping too much,3a,Trouble falling or staying asleep
69d60b821c7fcd0fae5faf58,time1,4,79,13,15,skip,NA,NA,2953,00:11:14,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time1,4,80,1,12,left,1,Little interest or pleasure in doing things,2843,00:11:19,FALSE,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time1,4,81,4,15,skip,NA,NA,3576,00:11:24,TRUE,3a,Trouble falling or staying asleep,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time1,4,82,8,12,left,8,Overeating,2247,00:11:30,FALSE,5b,Overeating,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time1,4,83,11,8,right,8,Overeating,2048,00:11:34,FALSE,7,Trouble concentrating,5b,Overeating
69d60b821c7fcd0fae5faf58,time1,4,84,5,6,right,6,Feeling tired or having little energy,2336,00:11:38,FALSE,3b,Sleeping too much,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time1,4,85,6,15,left,6,Feeling tired or having little energy,2338,00:11:43,FALSE,4,Feeling tired or having little energy,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time1,4,86,8,3,left,8,Overeating,1472,00:11:47,FALSE,5b,Overeating,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time1,4,87,5,14,skip,NA,NA,4601,00:11:50,TRUE,3b,Sleeping too much,9a,Thoughts that you would be better off dead
69d60b821c7fcd0fae5faf58,time1,4,88,7,10,right,10,Feeling that you have let yourself or your family down,7839,00:11:57,FALSE,5a,Poor appetite,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time1,4,89,9,11,left,9,Feeling bad about yourself or that you are a failure,10227,00:12:07,FALSE,6a,Feeling bad about yourself or that you are a failure,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time1,4,90,7,2,skip,NA,NA,7279,00:12:19,TRUE,5a,Poor appetite,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time1,4,91,8,7,left,8,Overeating,1928,00:12:28,FALSE,5b,Overeating,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time1,4,92,10,3,left,10,Feeling that you have let yourself or your family down,2110,00:12:32,FALSE,6b,Feeling that you have let yourself or your family down,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time1,4,93,7,12,skip,NA,NA,2794,00:12:37,TRUE,5a,Poor appetite,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time1,4,94,12,9,right,9,Feeling bad about yourself or that you are a failure,3249,00:12:41,FALSE,8a,Moving or speaking slowly that other people could have noticed,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time1,4,95,7,3,right,3,Feeling hopeless,2389,00:12:47,FALSE,5a,Poor appetite,2b,Feeling hopeless
69d60b821c7fcd0fae5faf58,time1,4,96,1,11,right,11,Trouble concentrating,2187,00:12:51,FALSE,1,Little interest or pleasure in doing things,7,Trouble concentrating
69d60b821c7fcd0fae5faf58,time1,4,97,12,15,skip,NA,NA,3683,00:12:55,TRUE,8a,Moving or speaking slowly that other people could have noticed,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time1,4,98,14,6,right,6,Feeling tired or having little energy,3893,00:13:01,FALSE,9a,Thoughts that you would be better off dead,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time1,4,99,10,12,left,10,Feeling that you have let yourself or your family down,2812,00:13:07,FALSE,6b,Feeling that you have let yourself or your family down,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time1,4,100,14,2,skip,NA,NA,4495,00:13:12,TRUE,9a,Thoughts that you would be better off dead,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time1,4,101,1,15,left,1,Little interest or pleasure in doing things,2387,00:13:18,FALSE,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time1,4,102,1,6,left,1,Little interest or pleasure in doing things,2439,00:13:23,FALSE,1,Little interest or pleasure in doing things,4,Feeling tired or having little energy
69d60b821c7fcd0fae5faf58,time1,4,103,7,13,skip,NA,NA,3125,00:13:27,TRUE,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual
69d60b821c7fcd0fae5faf58,time1,4,104,15,2,skip,NA,NA,2182,00:13:32,TRUE,9b,Thoughts of hurting yourself in some way,2a,Feeling down or depressed
69d60b821c7fcd0fae5faf58,time1,4,105,15,14,skip,NA,NA,2799,00:13:36,TRUE,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time1,1,1,14,10,skip,NA,NA,20514,00:00:00,TRUE,9a,Thoughts that you would be better off dead,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,1,2,4,8,right,8,Overeating,18746,00:00:22,FALSE,3a,Trouble falling or staying asleep,5b,Overeating
6a0c5f6a4974d3dfbeb467ae,time1,1,3,2,12,skip,NA,NA,13293,00:00:43,TRUE,2a,Feeling down or depressed,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time1,1,4,9,10,skip,NA,NA,7022,00:00:58,TRUE,6a,Feeling bad about yourself or that you are a failure,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,1,5,13,10,skip,NA,NA,8303,00:01:07,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,1,6,11,3,left,11,Trouble concentrating,4998,00:01:17,FALSE,7,Trouble concentrating,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time1,1,7,13,6,right,6,Feeling tired or having little energy,46529,00:01:24,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4,Feeling tired or having little energy
6a0c5f6a4974d3dfbeb467ae,time1,1,8,3,6,right,6,Feeling tired or having little energy,5328,00:02:13,FALSE,2b,Feeling hopeless,4,Feeling tired or having little energy
6a0c5f6a4974d3dfbeb467ae,time1,1,9,5,3,skip,NA,NA,4818,00:02:20,TRUE,3b,Sleeping too much,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time1,1,10,1,7,right,7,Poor appetite,23047,00:02:27,FALSE,1,Little interest or pleasure in doing things,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time1,1,11,13,7,right,7,Poor appetite,5390,00:02:52,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time1,1,12,13,3,skip,NA,NA,8103,00:03:00,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time1,1,13,9,1,skip,NA,NA,13190,00:03:10,TRUE,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time1,1,14,11,2,left,11,Trouble concentrating,4790,00:03:25,FALSE,7,Trouble concentrating,2a,Feeling down or depressed
6a0c5f6a4974d3dfbeb467ae,time1,1,15,9,8,skip,NA,NA,11451,00:03:32,TRUE,6a,Feeling bad about yourself or that you are a failure,5b,Overeating
6a0c5f6a4974d3dfbeb467ae,time1,1,16,10,5,skip,NA,NA,4063,00:03:45,TRUE,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much
6a0c5f6a4974d3dfbeb467ae,time1,1,17,15,7,right,7,Poor appetite,4571,00:03:51,FALSE,9b,Thoughts of hurting yourself in some way,5a,Poor appetite
6a0c5f6a4974d3dfbeb467ae,time1,1,18,6,4,skip,NA,NA,6312,00:03:58,TRUE,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time1,1,19,8,13,skip,NA,NA,7827,00:04:06,TRUE,5b,Overeating,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a0c5f6a4974d3dfbeb467ae,time1,1,20,1,2,skip,NA,NA,7899,00:04:16,TRUE,1,Little interest or pleasure in doing things,2a,Feeling down or depressed
6a0c5f6a4974d3dfbeb467ae,time1,1,21,7,12,left,7,Poor appetite,5402,00:04:26,FALSE,5a,Poor appetite,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time1,1,22,11,14,left,11,Trouble concentrating,3014,00:04:33,FALSE,7,Trouble concentrating,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time1,1,23,1,10,skip,NA,NA,4797,00:04:38,TRUE,1,Little interest or pleasure in doing things,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,1,24,13,12,skip,NA,NA,4727,00:04:45,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,8a,Moving or speaking slowly that other people could have noticed
6a0c5f6a4974d3dfbeb467ae,time1,1,25,6,11,right,11,Trouble concentrating,6468,00:04:52,FALSE,4,Feeling tired or having little energy,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time1,1,26,6,15,skip,NA,NA,3614,00:05:00,TRUE,4,Feeling tired or having little energy,9b,Thoughts of hurting yourself in some way
6a0c5f6a4974d3dfbeb467ae,time1,2,27,9,13,skip,NA,NA,6227,00:05:17,TRUE,6a,Feeling bad about yourself or that you are a failure,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a0c5f6a4974d3dfbeb467ae,time1,2,28,4,13,skip,NA,NA,5260,00:05:25,TRUE,3a,Trouble falling or staying asleep,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a0c5f6a4974d3dfbeb467ae,time1,2,29,14,2,skip,NA,NA,3412,00:05:32,TRUE,9a,Thoughts that you would be better off dead,2a,Feeling down or depressed
6a0c5f6a4974d3dfbeb467ae,time1,2,30,15,10,skip,NA,NA,12919,00:05:38,TRUE,9b,Thoughts of hurting yourself in some way,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,2,31,3,8,skip,NA,NA,6072,00:05:53,TRUE,2b,Feeling hopeless,5b,Overeating
6a0c5f6a4974d3dfbeb467ae,time1,2,32,9,4,skip,NA,NA,4526,00:06:01,TRUE,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep
6a0c5f6a4974d3dfbeb467ae,time1,2,33,6,10,skip,NA,NA,4589,00:06:07,TRUE,4,Feeling tired or having little energy,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,2,34,4,11,right,11,Trouble concentrating,2344,00:06:14,FALSE,3a,Trouble falling or staying asleep,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time1,2,35,12,9,skip,NA,NA,3696,00:06:18,TRUE,8a,Moving or speaking slowly that other people could have noticed,6a,Feeling bad about yourself or that you are a failure
6a0c5f6a4974d3dfbeb467ae,time1,2,36,8,2,skip,NA,NA,3982,00:06:24,TRUE,5b,Overeating,2a,Feeling down or depressed
6a0c5f6a4974d3dfbeb467ae,time1,2,37,2,9,skip,NA,NA,6296,00:06:30,TRUE,2a,Feeling down or depressed,6a,Feeling bad about yourself or that you are a failure
6a0c5f6a4974d3dfbeb467ae,time1,2,38,15,1,skip,NA,NA,9290,00:06:38,TRUE,9b,Thoughts of hurting yourself in some way,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time1,2,39,14,3,skip,NA,NA,2771,00:06:50,TRUE,9a,Thoughts that you would be better off dead,2b,Feeling hopeless
6a0c5f6a4974d3dfbeb467ae,time1,2,40,5,13,skip,NA,NA,2987,00:06:54,TRUE,3b,Sleeping too much,8b,Being so fidgety or restless that you have been moving around a lot more than usual
6a0c5f6a4974d3dfbeb467ae,time1,2,41,4,10,skip,NA,NA,3539,00:06:59,TRUE,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,2,42,8,1,skip,NA,NA,3372,00:07:05,TRUE,5b,Overeating,1,Little interest or pleasure in doing things
6a0c5f6a4974d3dfbeb467ae,time1,2,43,1,14,skip,NA,NA,15936,00:07:10,TRUE,1,Little interest or pleasure in doing things,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time1,2,44,8,11,right,11,Trouble concentrating,12968,00:07:28,FALSE,5b,Overeating,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time1,2,45,11,10,left,11,Trouble concentrating,3291,00:07:43,FALSE,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down
6a0c5f6a4974d3dfbeb467ae,time1,2,46,12,14,skip,NA,NA,6416,00:07:49,TRUE,8a,Moving or speaking slowly that other people could have noticed,9a,Thoughts that you would be better off dead
6a0c5f6a4974d3dfbeb467ae,time1,2,47,15,8,skip,NA,NA,2377,00:07:57,TRUE,9b,Thoughts of hurting yourself in some way,5b,Overeating
6a0c5f6a4974d3dfbeb467ae,time1,2,48,14,9,skip,NA,NA,5048,00:08:01,TRUE,9a,Thoughts that you would be better off dead,6a,Feeling bad about yourself or that you are a failure
6a0c5f6a4974d3dfbeb467ae,time1,2,49,9,6,skip,NA,NA,4285,00:08:08,TRUE,6a,Feeling bad about yourself or that you are a failure,4,Feeling tired or having little energy
6a0c5f6a4974d3dfbeb467ae,time1,2,50,7,11,right,11,Trouble concentrating,9019,00:08:15,FALSE,5a,Poor appetite,7,Trouble concentrating
6a0c5f6a4974d3dfbeb467ae,time1,2,51,12,8,skip,NA,NA,2875,00:08:26,TRUE,8a,Moving or speaking slowly that other people could have noticed,5b,Overeating
