sample_size,iteration,median_diff,hdi_width_85,hdi_width_90,hdi_width_95,cbcu_max_rhat,cbcu_n_divergent,phq9_max_rhat,phq9_n_divergent
100,7,0.18285712242731517,0.12460358428265753,0.14331595857267795,0.17010481706088493,1.0605322107224322,0,1.0116285291065392,0
100,8,0.23965815238857263,0.11699339434992642,0.1333807088425006,0.1581681435245245,1.0577760675737253,0,1.0131985298119002,0
100,9,0.1595809970667212,0.130952985594323,0.14809040668924606,0.17978818754635295,1.022782143739511,0,1.0185468146744494,0
100,10,0.19542887964320205,0.12675461997540355,0.14571296321704608,0.17150591392436831,1.05501124766932,0,1.0182642474181678,0
200,1,0.19628587497712147,0.08961999564783699,0.10219573960160544,0.11916087525108696,1.0304649414138913,0,1.015935496442027,0
200,2,0.15032303517888435,0.08798062260874216,0.100353295234601,0.1172994752439617,1.099659189330523,0,1.0112869799198565,0
200,3,0.17726285891723131,0.08687029540752794,0.09879152146637625,0.11805884601642679,1.106348600467738,0,1.0297031875854323,0
200,4,0.16154001407273472,0.0905459260504108,0.10345394440526547,0.12411114746027202,1.0513062924783592,0,1.015894155716686,0
200,5,0.21498906942727658,0.09126339718749008,0.1040825479398316,0.12633765587694679,1.0722071344174677,0,1.016600611137214,0
200,6,0.1845115025026836,0.08938780895472348,0.10219916633135501,0.12073649352255862,1.086252090312296,0,1.015136893818937,0
200,7,0.22109110965910372,0.08610405560673057,0.0983033523372508,0.1188789188393869,1.0520017084711473,0,1.0153197009226698,0
200,8,0.15925319512962238,0.08605854347755504,0.09775075243934539,0.11717974384898518,1.054424949923365,0,1.016970778765495,0
200,9,0.1517049506170149,0.08891089027233162,0.10032899899548804,0.12002241004672033,1.0421996305400132,0,1.018790223826096,0
200,10,0.24167573196215758,0.09333268323878985,0.10659844052126144,0.1250301931129053,1.0948172883786684,0,1.0208145433900762,0
500,1,0.1964088474730566,0.05605771438013249,0.06488471395873915,0.07747701017930433,1.128929540190514,0,1.0078547775968143,0
500,2,0.20544683014720444,0.057595341686499824,0.06606574038443597,0.07737381925672096,1.094928792741595,0,1.024952673429312,0
500,3,0.19283568422854486,0.054037277713210624,0.06181446315299188,0.072471516511676215,1.1080642802047362,0,1.0251668060651966,0
500,4,0.24465306221193628,0.05874475375490665,0.06722292161701612,0.07909634561740145,1.16763120509227,0,1.0131814331822526,0
500,5,0.21057203337147745,0.05491951515138241,0.062476094598528625,0.07392774644194369,1.049967047704676,0,1.0081039993912966,0
500,6,0.17583327509690422,0.052131431109931875,0.05885126964258594,0.0708841975071435,1.0479825819279847,0,1.0118721983407624,0
500,7,0.1819915175822956,0.052010176633234234,0.05938113243834961,0.07120726489113804,1.090953604490499,0,1.0114103075805103,0
500,8,0.17773280368528394,0.05359202044910291,0.06125288720117772,0.07340287360471151,1.0909644716696536,0,1.0244266684667152,0
500,9,0.19636263816409827,0.05103528291286483,0.05854173748780245,0.06869057836640693,1.1041813071579758,0,1.0329536170122482,0
500,10,0.2198778687929881,0.0548449828211966,0.06159806113213162,0.07175737944168994,1.1305712625545008,0,1.0082638502085282,0
1000,1,0.21354232723187,0.0373618040771341,0.043036727377136985,0.05067441849963317,1.0662107377478676,0,1.007732098932339,0
1000,2,0.20223303155265138,0.038367978531232666,0.04383364239280524,0.0528394923773885,1.084377599597329,0,1.019419064447038,0
1000,3,0.2075316145872727,0.03751294924873505,0.04282099799298089,0.05103601800808691,1.0584642495799634,0,1.0158717449394508,0
1000,4,0.2023145555512289,0.03955417040943621,0.04494932500071888,0.05266487056870406,1.051992059700346,0,1.0119318635872794,0
1000,5,0.19997623522497937,0.03970597940982021,0.045695941180205674,0.053669080645299794,1.0728963334300896,0,1.0135549478010937,0
1000,6,0.2075670432885957,0.040440346173282266,0.045582106497966374,0.05475823365274593,1.2106156566260493,0,1.0194701601407046,0
1000,7,0.20298494149693314,0.03795652718714093,0.04319089469561366,0.05115331250486349,1.105181738644955,0,1.0115687328866687,0
1000,8,0.21370810599222928,0.03932167191437541,0.044709643114058256,0.05295487373829094,1.0433641915250167,0,1.0095797478010264,0
1000,9,0.20627180014075386,0.03852573494418143,0.043621692537009815,0.05160795253501449,1.1585065681078313,0,1.0142578378841935,0
1000,10,0.19425726933922804,0.0396837113087766,0.04591028791727961,0.05474315500883098,1.0727060675173234,0,1.0083808518914852,0
