subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_key_decay,true_rho
1,17,10,13,1.7978809902322581,-0.6520113972594718,0.8540459742612034,0.11895381486910706,0.027000210869689397,A,1,2.140437046236108,1.89904260248893,0.003251790602595405,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,18,10,13,1.7978809902322581,-0.6520113972594718,0.9536253082667732,0.031681278320301647,0.014693413412925146,A,1,2.8579425359546153,1.1832528926265107,0.0020261212843218175,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,19,2,7,0.5713289548108815,-0.8216207360743523,0.9044993962753717,0.05008363970417922,0.04541696402044911,A,1,3.305004884672921,0.7372596096970216,0.001262432905582963,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,20,9,15,-2.3924004738162696,-0.5372315692864058,0.18797118763290532,0.4461078580594941,0.3659209543076007,None,0,2.059277967123319,0.4593707190388207,1.5250685152564432,3,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,21,4,1,-0.2548967868736984,0.2975095033792,0.41529661811395524,0.3192178774224168,0.2654855044636279,B,0,1.2830921265943067,1.8105060057018354,0.9502376248777828,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,22,7,10,-0.8216207360743523,1.7978809902322581,0.02100806314544424,0.9466714835789222,0.032320453275633626,B,0,0.7994673043717905,2.6523695500891087,0.5920727722724883,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,23,13,15,-0.6520113972594718,-0.5372315692864058,0.16603186455934385,0.6134771522768515,0.2204909831638047,B,0,0.49813100518041403,3.176916747075362,0.3689079010226696,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,24,4,15,-0.2548967868736984,-0.5372315692864058,0.1828027191426857,0.6667950696517583,0.15040221120555594,B,0,0.3103747920210822,3.5037509041077763,0.22985863530694167,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,25,6,8,-0.12982302364250037,0.8456292428974724,0.03516440023635821,0.939577285642161,0.02525831412148078,B,0,0.19338790502960188,3.707394287995477,0.14322000715816294,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,26,5,10,0.5938135377822009,1.7978809902322581,0.021985290446546072,0.971860022672768,0.006154686880685911,B,0,0.1204958739342401,3.8342801318062283,0.08923732807772738,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,27,12,2,-0.7020646538327657,0.5713289548108815,0.017398051894625993,0.9550446747143588,0.027557273391015265,B,0,0.07507840592695714,3.9133399915090346,0.0556018735123913,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,28,8,4,0.8456292428974724,-0.2548967868736984,0.2675180810225619,0.6778472086278696,0.05463471034956848,B,0,0.04677975147604792,3.9626005018111132,0.03464434003890331,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,29,14,11,-0.1339081747138882,0.29623549484627343,0.04531922717531975,0.9205265805196687,0.03415419230501156,B,0,0.02914746418950106,3.9932936738499074,0.021586148467887117,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,30,12,1,-0.7020646538327657,0.2975095033792,0.0211840209547737,0.9447628925381271,0.03405308650709932,B,0,0.018161162508809912,4.012417933911892,0.013449868150307409,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,31,9,10,-2.3924004738162696,1.7978809902322581,3.160128857607077e-4,0.99487872197312,0.004805265141119364,B,0,0.011315832537850994,4.024333851968721,0.008380325630103493,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,32,8,7,0.8456292428974724,-0.8216207360743523,0.3941285370767351,0.5245454687569544,0.08132599416631045,A,1,1.531332573882627,2.5074764857807,0.005221601942987399,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,33,11,5,0.29623549484627343,0.5938135377822009,0.25684038062150083,0.700598858777257,0.04256076060124204,B,0,0.9541406260423168,3.0866369728145084,0.00325346866630922,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,34,8,3,0.8456292428974724,1.2215590915510657,0.13631288621180374,0.8481054776320376,0.015581636156158537,B,0,0.5945046489517195,3.44749950463953,0.0020271668499877906,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,35,11,15,0.29623549484627343,-0.5372315692864058,0.3075205608425983,0.601307519505169,0.09117191965223263,B,0,0.3704231514501429,3.672345242203741,0.0012630843752219653,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,36,11,3,0.29623549484627343,1.2215590915510657,0.035602001752660005,0.9522671557120223,0.012130842535317685,B,0,0.23080275549098148,3.8124418198260144,7.870009017459373e-4,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,37,3,8,1.2215590915510657,0.8456292428974724,0.14787701224452054,0.8360467626036965,0.016076225151782836,B,0,0.1438082682836838,3.899733005659006,4.903634559172461e-4,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,38,10,13,1.7978809902322581,-0.6520113972594718,0.6876039231176693,0.27569971430017937,0.036696362582151504,B,0,0.08960386102305468,3.954122279497473,3.055349979468384e-4,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,39,2,10,0.5713289548108815,1.7978809902322581,0.017258251071806067,0.9778838061175383,0.004857942810655687,B,0,0.05583025236352029,3.988011074573937,1.9037233269301494e-4,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,40,2,13,0.5713289548108815,-0.6520113972594718,0.280142593026517,0.6393301841094184,0.08052722286406452,B,0,0.03478663802414014,4.0091264591099645,1.1861693520716025e-4,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,41,1,4,0.2975095033792,-0.2548967868736984,0.1402322319214603,0.8010130313003399,0.05875473677819989,B,0,0.021674811303794925,4.022283004307229,7.390767932979109e-5,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,42,9,1,-2.3924004738162696,0.2975095033792,0.0022379107515023275,0.9640888415521189,0.033673247696378715,B,0,0.013505112070016681,4.030480566669038,4.605029673356033e-5,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,43,9,3,-2.3924004738162696,1.2215590915510657,6.661262086912433e-4,0.9892598738778962,0.010073999913412544,B,0,0.008414746936771574,4.035588292722357,2.8692956516551897e-5,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,44,11,9,0.29623549484627343,-2.3924004738162696,0.5642127492311828,0.19508244923028722,0.24070480153852986,A,1,1.529524969395642,2.5144888874820523,1.7877968483550452e-5,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,45,3,11,1.2215590915510657,0.29623549484627343,0.6294000550664872,0.3401512747202319,0.03044867021328087,B,0,0.9530143462868514,3.0910062505687357,1.1139380388160606e-5,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,46,9,13,-2.3924004738162696,-0.6520113972594718,0.020981584709397694,0.8023156191205422,0.17670279617006004,B,0,0.5938028880871584,3.450221908304725,6.9407100446736266e-6,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,47,9,3,-2.3924004738162696,1.2215590915510657,0.0013658278372161246,0.9842461054734616,0.014388066689322326,B,0,0.36998589924114256,3.6740415137921287,4.324608213885407e-6,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,48,5,11,0.5938135377822009,0.29623549484627343,0.1536877962621649,0.8110611843571602,0.035251019380674924,B,0,0.23053031297682783,3.8134987304298154,2.6945710285012444e-6,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,49,3,1,1.2215590915510657,0.2975095033792,0.26036271411590634,0.7113413741162546,0.028295911767838973,B,0,0.14363851517097098,3.9003915440865042,1.6789296668136624e-6,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,50,1,7,0.2975095033792,-0.8216207360743523,0.26730395202596957,0.6280522487843315,0.10464379918969893,B,0,0.08949809148350536,3.9545326007289305,1.0461052227949215e-6,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,51,5,8,0.5938135377822009,0.8456292428974724,0.059516544661195096,0.9242253844461,0.01625807089270496,B,0,0.05576434962207601,3.9882667369710796,6.518058253361416e-7,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,52,14,6,-0.1339081747138882,-0.12982302364250037,0.07469468728184843,0.8705223595558671,0.05478295316228455,A,1,1.5590274957047796,2.4850038366185805,4.0612629082095364e-7,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,53,3,6,1.2215590915510657,-0.12982302364250037,0.7444349580532371,0.22020765082664634,0.035357391120116516,B,0,0.9713967404202555,3.0726347450123477,2.530486192125172e-7,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,54,7,8,-0.8216207360743523,0.8456292428974724,0.027818901230994914,0.9434308117822324,0.02875028698677268,B,0,0.6052565653260173,3.4387750155056853,1.5766919092069226e-7,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,55,13,7,-0.6520113972594718,-0.8216207360743523,0.14920861085789766,0.6961477701460413,0.1546436189960611,B,0,0.3771224409418542,3.6669091993309904,9.824030592598474e-8,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,56,15,1,-0.5372315692864058,0.2975095033792,0.03911971596337459,0.9207516393240265,0.04012864471259893,B,0,0.2349769397137159,3.809054737595635,6.121143675612322e-8,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,57,9,3,-2.3924004738162696,1.2215590915510657,8.763267327074598e-4,0.9875793402775067,0.011544332989785808,B,0,0.1464091133355184,3.897622587050489,3.813953910701154e-8,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,58,6,13,-0.12982302364250037,-0.6520113972594718,0.1456955951828061,0.7538620308195844,0.10044237399760964,B,0,0.09122439203527276,3.952807322729306,2.37639323692194e-8,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,59,8,7,0.8456292428974724,-0.8216207360743523,0.41556491216395275,0.5032755736444993,0.08115951419154793,B,0,0.05683997063170706,3.9871917530918526,1.4806798793879894e-8,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,60,8,3,0.8456292428974724,1.2215590915510657,0.04932859238773131,0.9408289466875448,0.009842460924723972,B,0,0.03541577191508285,4.008615957390626,9.225800137624477e-9,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,61,13,10,-0.6520113972594718,1.7978809902322581,0.0032219448959361504,0.9920153368971166,0.004762718206947136,B,0,0.02206681119644171,4.021964921587386,5.748399053992186e-9,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,62,7,1,-0.8216207360743523,0.2975095033792,0.01775622646859024,0.9490893763423139,0.03315439718909564,B,0,0.013749358832188143,4.03028237611878,3.5817046967209365e-9,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,63,5,13,0.5938135377822009,-0.6520113972594718,0.2761736645133009,0.6447382865263519,0.0790880489603472,A,1,1.532848852150046,2.511182884151222,2.2316837112419187e-9,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,64,6,3,-0.12982302364250037,1.2215590915510657,0.08087677951707321,0.8956201651177822,0.02350305536514472,B,0,0.9550853866514779,3.088946350491133,1.3905144641271207e-9,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,65,9,12,-2.3924004738162696,-0.7020646538327657,0.022173779350735723,0.7913251110222833,0.18650110962698097,B,0,0.5950933091124575,3.448938428554376,8.663998689450197e-10,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,66,10,8,1.7978809902322581,0.8456292428974724,0.36885449324319414,0.6162899306305036,0.014855576126302377,B,0,0.37078993302579283,3.673241804967673,5.398352568588046e-10,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,67,8,10,0.8456292428974724,1.7978809902322581,0.03460826957938854,0.959713276344435,0.005678454076176404,B,0,0.23103128925835514,3.8130004489386278,3.3635982067110025e-10,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,68,1,3,0.2975095033792,1.2215590915510657,0.030153517082526626,0.9586676313739673,0.011178851543506096,B,0,0.14395066279392454,3.9000810755298656,2.095786214857883e-10,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,69,8,9,0.8456292428974724,-2.3924004738162696,0.7520176499981032,0.10586048883956009,0.1421218611623367,A,1,1.6139745042731486,2.4300572341296527,1.3058396361446618e-10,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,70,2,1,0.5713289548108815,0.2975095033792,0.441570766275498,0.5103586785361318,0.048070555188370064,B,0,1.00563304809681,3.038398690355221,8.136407918123724e-11,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,71,15,8,-0.5372315692864058,0.8456292428974724,0.04172427738618447,0.9293440949740853,0.028931627639730315,B,0,0.6265884775422261,3.4174432609404795,5.069622025378055e-11,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,72,11,10,0.29623549484627343,1.7978809902322581,0.02319298350598937,0.9700754965338778,0.006731519960132896,B,0,0.3904138999128127,3.6536178385890055,3.158773225092311e-11,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,73,10,13,1.7978809902322581,-0.6520113972594718,0.7458699183552359,0.22000421553021338,0.034125866114550645,A,1,1.7675404842384232,2.2764912542753035,1.968164142733305e-11,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,74,5,2,0.5938135377822009,0.5713289548108815,0.4117299714903136,0.5487364732012158,0.039533555308470726,A,1,2.6255986511697484,1.418433087351398,1.2263210483012507e-11,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,75,9,8,-2.3924004738162696,0.8456292428974724,0.025810861700795787,0.8975229358906865,0.07666620240851774,B,0,1.6359544513646473,2.408077287161122,7.64094457801764e-12,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,76,14,3,-0.1339081747138882,1.2215590915510657,0.09036970937470873,0.8848686396058827,0.024761651019408498,B,0,1.0193282837601423,3.024703454768508,4.7609093984983035e-12,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,77,15,7,-0.5372315692864058,-0.8216207360743523,0.24518091154273777,0.5862551100767615,0.16856397838050077,B,0,0.6351216864300104,3.4089100521004347,2.9664209796676727e-12,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,78,9,8,-2.3924004738162696,0.8456292428974724,0.002343639510308406,0.9735953111325532,0.024061049357138417,B,0,0.3957307601489252,3.6483009783826383,1.8483135661829904e-12,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,79,5,8,0.5938135377822009,0.8456292428974724,0.08454371723440135,0.8963733150144603,0.019082967751138456,A,1,1.7708533063129916,2.273178432219269,1.1516447133942556e-12,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,80,15,5,-0.5372315692864058,0.5938135377822009,0.13203854888852656,0.8111263709993827,0.056835080112090916,B,0,1.1033808795894469,2.940650858943248,7.175652281922545e-13,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,81,1,10,0.2975095033792,1.7978809902322581,0.04121084368655048,0.9499173254511203,0.008871830862329183,B,0,0.6874930639954441,3.356538674537521,4.470995704856162e-13,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,82,1,5,0.2975095033792,0.5938135377822009,0.10991072814930523,0.8594286529699943,0.030660618880700544,B,0,0.42836224714869925,3.6156694913844345,2.7857819481027664e-13,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,83,4,12,-0.2548967868736984,-0.7020646538327657,0.17526467466528856,0.7050560300750216,0.11967929525969,B,0,0.2669033687640219,3.777128369769217,1.7357612430595956e-13,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,84,12,8,-0.7020646538327657,0.8456292428974724,0.013893135284668467,0.9671061258804456,0.01900073883488593,B,0,0.16630178950586766,3.8777299490274366,1.0815157643474861e-13,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,85,3,6,1.2215590915510657,-0.12982302364250037,0.35830149524798804,0.6011688403428085,0.04052966440920348,B,0,0.10361909376013068,3.940412644773214,6.738693776053896e-14,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,86,11,14,0.29623549484627343,-0.1339081747138882,0.1321104969832928,0.8147754845408994,0.05311401847580774,B,0,0.06456284459459721,3.979468893938773,4.198736190851999e-14,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,87,13,10,-0.6520113972594718,1.7978809902322581,0.003340433440472313,0.9918105640201371,0.00484900253939059,B,0,0.04022772976373939,4.003804008769647,2.6161428588752296e-14,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,88,7,1,-0.8216207360743523,0.2975095033792,0.01814843228805603,0.9483461345631844,0.033505433148759624,B,0,0.0250650393752921,4.018966699158105,1.6300627491090474e-14,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,89,14,5,-0.1339081747138882,0.5938135377822009,0.029931127721658547,0.9476926971762631,0.022376175102078334,B,0,0.015617490784957075,4.0284142477484455,1.0156572898986588e-14,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,90,9,11,-2.3924004738162696,0.29623549484627343,0.0022249330717314074,0.9641720475088801,0.033603019419388515,B,0,0.009730925005394162,4.034300813528012,6.328343685469247e-15,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,91,6,4,-0.12982302364250037,-0.2548967868736984,0.0823220985968316,0.8558802407397916,0.06179766066337674,A,1,1.53034505184396,2.5136866866894483,3.943055812203586e-15,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,92,7,8,-0.8216207360743523,0.8456292428974724,0.05368030672080251,0.9071575968455017,0.03916209643369587,B,0,0.953525322148,3.09050641638541,2.4568338748497695e-15,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,93,5,8,0.5938135377822009,0.8456292428974724,0.155030327165527,0.82025002691457,0.024719645919902892,B,0,0.5941212662346386,3.4499104722987726,1.5308007231163392e-15,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,94,12,15,-0.7020646538327657,-0.5372315692864058,0.10535100424445898,0.777141961355519,0.11750703440002186,B,0,0.37018427386605157,3.67384746466736,9.538092411872163e-16,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,95,15,2,-0.5372315692864058,0.5713289548108815,0.027635343487688677,0.94389376246373,0.028470894048581375,B,0,0.23065391596943033,3.8133778225639814,5.942981701250432e-16,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,96,15,12,-0.5372315692864058,-0.7020646538327657,0.10403276112076622,0.7790541257543999,0.11691311312483392,B,0,0.14371552955618935,3.9003162089772228,3.7029449890247984e-16,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,97,12,14,-0.7020646538327657,-0.1339081747138882,0.040698037966744025,0.8992014352383755,0.0601005267948804,B,0,0.08954607750233615,3.954485661031076,2.307225948358353e-16,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,98,3,9,1.2215590915510657,-2.3924004738162696,0.8263865731243264,0.07555662925052328,0.09805679762515036,A,1,1.5800761689572125,2.4639555695762,1.437583218912478e-16,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,99,2,11,0.5713289548108815,0.29623549484627343,0.43200331761858124,0.5199637851633069,0.04803289721811178,A,1,2.508793639512811,1.5352380990206014,8.957274049250486e-17,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,100,14,15,-0.1339081747138882,-0.5372315692864058,0.676526931865514,0.215863261122769,0.10760980701171699,A,1,3.0874576631779114,0.9565740753555008,5.581086182549609e-17,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,101,15,13,-0.5372315692864058,-0.6520113972594718,0.7056593613442385,0.16060775614860193,0.13373288250715973,B,0,1.9237289390080687,2.1203027995253434,3.477455619397127e-17,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,102,1,13,0.2975095033792,-0.6520113972594718,0.6899659642493465,0.22094104366898118,0.08909299208167225,None,0,1.1986344217487848,1.3211153965131102,1.5242819202715174,3,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,103,2,13,0.5713289548108815,-0.6520113972594718,0.6340846557578652,0.13476899405947806,0.2311463501826567,A,1,2.2711254323007437,0.8231587918927004,0.9497475143399681,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,104,7,8,-0.8216207360743523,0.8456292428974724,0.18031095985533888,0.6698518929911436,0.14983714715351762,B,0,1.4150897582631534,2.0371745854078487,0.5917673948624101,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,105,13,8,-0.6520113972594718,0.8456292428974724,0.07888857357803572,0.8497368314609562,0.071374594961008,B,0,0.8817122099296277,2.793601901724172,0.3687176268796124,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
2,1,1,10,-0.2667529726678774,0.6077013737595014,0.2017271362282522,0.6267197330466999,0.17155313072504796,B,0,0,1.316946265322501,0,2,1,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,2,9,3,-0.14608444687755776,-1.7701697887976042,0.4842268536211124,0.16360666132753782,0.3521664850513497,A,1,1.316946265322501,1.020266029074915,0,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,3,5,6,-1.289293859263406,1.669505636109266,0.02566533449764289,0.944715990026933,0.02961867547542423,B,0,1.020266029074915,2.1073678622351006,0,2,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,4,5,4,-1.289293859263406,1.8230742023568114,0.0074810666455972785,0.9816546171607111,0.010864316193691508,B,0,0.7904215969125995,2.949568565273499,0,2,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
2,5,2,3,0.4466292122529693,-1.7701697887976042,0.6739730673810326,0.20279964578220838,0.12322728683675906,A,1,1.9293025361985836,2.285092935693046,0,1,0,1.296332364420143,-0.5078234664834592,0.7747210770403503,1.316946265322501
